"040071","350","00002","00012","","","","","","","","","","71037";
"040071","352","00002","00012","","","","","","","","","","71037";
"040071","354","00002","00012","","","","","","","","","","71037";
"040071","356","00002","00012","","","","","","","","","","71037";
"040071","358","00002","00012","","","","","","","","","","71037";
"040071","360","00002","00012","","","","","","","","","","71037";
"040072","1","00002","00012","","","","","","","","","","72034";
"040072","3","00012","00002","","","","","","","","","","72034";
"040072","5","00002","00012","","","","","","","","","","72034";
"040072","7","00002","00012","","","","","","","","","","72034";
"040072","9","00002","00012","","","","","","","","","","72034";
"040072","11","00012","","","","","","","","","","","72034";
"040072","13","00002","","","","","","","","","","","72034";
"040072","17","00012","","","","","","","","","","","72034";
"040072","21","00002","","","","","","","","","","","72034";
"040072","23","00012","","","","","","","","","","","72034";
"040072","27","00002","","","","","","","","","","","72034";
"040072","29","00012","","","","","","","","","","","72034";
"040072","35","00012","","","","","","","","","","","72034";
"040072","37","00038","00030","","","","","","","","","","72034";
"040072","41","00012","","","","","","","","","","","72034";
"040072","45","00012","","","","","","","","","","","72034";
"040072","47","00002","","","","","","","","","","","72034";
"040072","51","00012","","","","","","","","","","","72034";
"040072","55","00002","","","","","","","","","","","72034";
"040072","57","00012","","","","","","","","","","","72034";
"040072","63","00012","","","","","","","","","","","72034";
"040072","67","00002","","","","","","","","","","","72034";
"040072","71","00012","","","","","","","","","","","72034";
"040072","75","00002","","","","","","","","","","","72034";
"040072","77","00012","","","","","","","","","","","72034";
"040072","83","00038","00030","","","","","","","","","","72034";
"040072","85","00012","","","","","","","","","","","72034";
"040072","89","00002","","","","","","","","","","","72034";
"040072","91","00012","","","","","","","","","","","72034";
"040072","95","00002","","","","","","","","","","","72034";
"040072","97","00012","","","","","","","","","","","72034";
"040072","103","00002","","","","","","","","","","","72034";
"040072","105","00012","","","","","","","","","","","72034";
"040072","109","00002","","","","","","","","","","","72034";
"040072","111","00012","","","","","","","","","","","72034";
"040072","117","00038","00030","","","","","","","","","","72034";
"040072","119","00012","","","","","","","","","","","72034";
"040072","125","00002","","","","","","","","","","","72034";
"040072","127","00012","","","","","","","","","","","72034";
"040072","131","00002","","","","","","","","","","","72034";
"040072","133","00012","","","","","","","","","","","72034";
"040072","137","00002","","","","","","","","","","","72034";
"040072","139","00012","","","","","","","","","","","72034";
"040072","145","00002","","","","","","","","","","","72034";
"040072","147","00012","","","","","","","","","","","72034";
"040072","151","00038","00030","","","","","","","","","","72034";
"040072","153","00012","","","","","","","","","","","72034";
"040072","157","00002","","","","","","","","","","","72034";
"040072","159","00012","","","","","","","","","","","72034";
"040072","165","00002","","","","","","","","","","","72034";
"040072","167","00012","","","","","","","","","","","72034";
"040072","171","00002","","","","","","","","","","","72034";
"040072","173","00012","","","","","","","","","","","72034";
"040072","179","00002","","","","","","","","","","","72034";
"040072","181","00012","","","","","","","","","","","72034";
"040072","185","00012","","","","","","","","","","","72034";
"040072","187","00038","00030","","","","","","","","","","72034";
"040072","191","00012","","","","","","","","","","","72034";
"040072","195","00002","","","","","","","","","","","72034";
"040072","199","00012","","","","","","","","","","","72034";
"040072","203","00002","","","","","","","","","","","72034";
"040072","205","00012","","","","","","","","","","","72034";
"040072","209","00012","","","","","","","","","","","72034";
"040072","211","00002","","","","","","","","","","","72034";
"040072","215","00012","","","","","","","","","","","72034";
"040072","219","00002","","","","","","","","","","","72034";
"040072","223","00012","","","","","","","","","","","72034";
"040072","227","00038","00030","","","","","","","","","","72034";
"040072","229","00012","","","","","","","","","","","72034";
"040072","233","00012","","","","","","","","","","","72034";
"040072","235","00002","","","","","","","","","","","72034";
"040072","239","00012","","","","","","","","","","","72034";
"040072","243","00002","","","","","","","","","","","72034";
"040072","247","00012","","","","","","","","","","","72034";
"040072","251","00002","","","","","","","","","","","72034";
"040072","253","00012","","","","","","","","","","","72034";
"040072","257","00012","","","","","","","","","","","72034";
"040072","259","00002","","","","","","","","","","","72034";
"040072","263","00012","","","","","","","","","","","72034";
"040072","269","00038","00030","","","","","","","","","","72034";
"040072","271","00012","","","","","","","","","","","72034";
"040072","275","00002","","","","","","","","","","","72034";
"040072","277","00012","","","","","","","","","","","72034";
"040072","281","00002","","","","","","","","","","","72034";
"040072","283","00012","","","","","","","","","","","72034";
"040072","289","00002","","","","","","","","","","","72034";
"040072","291","00012","","","","","","","","","","","72034";
"040072","297","00002","","","","","","","","","","","72034";
"040072","299","00012","","","","","","","","","","","72034";
"040072","305","00038","00030","","","","","","","","","","72034";
"040072","307","00012","","","","","","","","","","","72034";
"040072","311","00012","00002","","","","","","","","","","72034";
"040072","315","00012","00002","","","","","","","","","","72034";
"040072","321","00012","00002","","","","","","","","","","72034";
"040072","323","00012","00002","","","","","","","","","","72034";
"040072","327","00012","00038","00030","","","","","","","","","72034";
"040072","329","00012","00002","","","","","","","","","","72034";
"040072","333","00038","00052","00030","00031","","","","","","","","72034";
"040072","335","00012","00002","","","","","","","","","","72034";
"040072","339","00012","00038","00030","","","","","","","","","72034";
"040072","341","00012","00002","","","","","","","","","","72034";
"040072","343","00038","00052","00030","00031","","","","","","","","72034";
"040072","8","00002","00012","","","","","","","","","","72034";
"040072","12","00002","00012","","","","","","","","","","72034";
"040072","14","00002","00012","","","","","","","","","","72034";
"040072","18","00012","","","","","","","","","","","72034";
"040072","24","00012","00002","","","","","","","","","","72034";
"040072","30","00002","00012","","","","","","","","","","72034";
"040072","38","00012","","","","","","","","","","","72034";
"040072","40","00002","","","","","","","","","","","72034";
"040072","44","00012","","","","","","","","","","","72034";
"040072","50","00012","","","","","","","","","","","72034";
"040072","52","00002","","","","","","","","","","","72034";
"040072","56","00038","00030","","","","","","","","","","72034";
"040072","58","00012","","","","","","","","","","","72034";
"040072","60","00002","","","","","","","","","","","72034";
"040072","64","00012","","","","","","","","","","","72034";
"040072","68","00002","","","","","","","","","","","72034";
"040072","70","00012","","","","","","","","","","","72034";
"040072","76","00012","","","","","","","","","","","72034";
"040072","78","00002","","","","","","","","","","","72034";
"040072","82","00012","","","","","","","","","","","72034";
"040072","86","00038","00030","","","","","","","","","","72034";
"040072","88","00012","","","","","","","","","","","72034";
"040072","92","00012","","","","","","","","","","","72034";
"040072","94","00002","","","","","","","","","","","72034";
"040072","98","00012","","","","","","","","","","","72034";
"040072","102","00002","","","","","","","","","","","72034";
"040072","104","00012","","","","","","","","","","","72034";
"040072","108","00002","","","","","","","","","","","72034";
"040072","110","00012","","","","","","","","","","","72034";
"040072","114","00012","","","","","","","","","","","72034";
"040072","116","00002","","","","","","","","","","","72034";
"040072","122","00012","","","","","","","","","","","72034";
"040072","124","00038","00030","","","","","","","","","","72034";
"040072","128","00012","","","","","","","","","","","72034";
"040072","130","00002","","","","","","","","","","","72034";
"040072","134","00012","","","","","","","","","","","72034";
"040072","136","00002","","","","","","","","","","","72034";
"040072","142","00012","","","","","","","","","","","72034";
"040072","144","00002","","","","","","","","","","","72034";
"040072","148","00012","","","","","","","","","","","72034";
"040072","150","00002","","","","","","","","","","","72034";
"040072","154","00012","","","","","","","","","","","72034";
"040072","156","00038","00030","","","","","","","","","","72034";
"040072","162","00012","","","","","","","","","","","72034";
"040072","164","00002","","","","","","","","","","","72034";
"040072","168","00012","","","","","","","","","","","72034";
"040072","170","00002","","","","","","","","","","","72034";
"040072","174","00012","","","","","","","","","","","72034";
"040072","176","00002","","","","","","","","","","","72034";
"040072","182","00012","","","","","","","","","","","72034";
"040072","184","00002","","","","","","","","","","","72034";
"040072","188","00012","","","","","","","","","","","72034";
"040072","190","00038","00030","","","","","","","","","","72034";
"040072","194","00012","","","","","","","","","","","72034";
"040072","196","00002","","","","","","","","","","","72034";
"040072","200","00012","","","","","","","","","","","72034";
"040072","202","00002","","","","","","","","","","","72034";
"040072","204","00012","","","","","","","","","","","72034";
"040072","206","00002","","","","","","","","","","","72034";
"040072","210","00012","","","","","","","","","","","72034";
"040072","212","00002","","","","","","","","","","","72034";
"040072","216","00012","","","","","","","","","","","72034";
"040072","220","00012","","","","","","","","","","","72034";
"040072","222","00038","00030","","","","","","","","","","72034";
"040072","226","00012","","","","","","","","","","","72034";
"040072","230","00002","","","","","","","","","","","72034";
"040072","232","00012","","","","","","","","","","","72034";
"040072","234","00002","","","","","","","","","","","72034";
"040072","238","00012","","","","","","","","","","","72034";
"040072","242","00012","","","","","","","","","","","72034";
"040072","244","00002","","","","","","","","","","","72034";
"040072","248","00012","","","","","","","","","","","72034";
"040072","252","00002","","","","","","","","","","","72034";
"040072","254","00012","","","","","","","","","","","72034";
"040072","256","00038","00030","","","","","","","","","","72034";
"040072","260","00012","","","","","","","","","","","72034";
"040072","264","00012","","","","","","","","","","","72034";
"040072","266","00002","","","","","","","","","","","72034";
"040072","270","00012","","","","","","","","","","","72034";
"040072","274","00002","","","","","","","","","","","72034";
"040072","276","00012","","","","","","","","","","","72034";
"040072","278","00002","","","","","","","","","","","72034";
"040072","282","00012","","","","","","","","","","","72034";
"040072","286","00012","","","","","","","","","","","72034";
"040072","288","00002","","","","","","","","","","","72034";
"040072","294","00012","","","","","","","","","","","72034";
"040072","296","00038","00030","","","","","","","","","","72034";
"040072","300","00012","","","","","","","","","","","72034";
"040072","302","00002","","","","","","","","","","","72034";
"040072","308","00012","","","","","","","","","","","72034";
"040072","310","00002","","","","","","","","","","","72034";
"040072","314","00012","","","","","","","","","","","72034";
"040072","316","00002","","","","","","","","","","","72034";
"040072","320","00012","","","","","","","","","","","72034";
"040072","322","00002","","","","","","","","","","","72034";
"040072","326","00012","00038","00030","","","","","","","","","72034";
"040072","328","00012","00002","","","","","","","","","","72034";
"040072","332","00012","00002","","","","","","","","","","72034";
"040072","334","00012","00002","","","","","","","","","","72034";
"040072","338","00038","00052","00030","00031","","","","","","","","72034";
"040072","340","00012","00002","","","","","","","","","","72034";
"040072","342","00012","00038","00030","","","","","","","","","72034";
"040072","344","00012","00002","","","","","","","","","","72034";
"040072","346","00038","00052","00030","00031","","","","","","","","72034";
"040072","348","00012","00002","","","","","","","","","","72034";
"040072","350","00012","00038","00030","","","","","","","","","72034";
"040072","352","00012","00002","","","","","","","","","","72034";
"000401","1","00012","","","","","","","","","","","81034";
"000401","3","00012","","","","","","","","","","","81034";
"000401","2","00012","","","","","","","","","","","81034";
"000401","4","00003","","","","","","","","","","","81034";
"000402","3","00002","","","","","","","","","","","82047";
"000402","5","00012","","","","","","","","","","","82047";
"000402","9","00003","00002","","","","","","","","","","82047";
"000402","11","00002","00003","","","","","","","","","","82047";
"000402","17","00032","00033","00031","00030","","","","","","","","82047";
"000402","2","00002","","","","","","","","","","","82047";
"000402","6","00012","","","","","","","","","","","82047";
"000402","8","00002","","","","","","","","","","","82047";
"000402","10","00002","00003","","","","","","","","","","82047";
"000402","14","00031","00030","00033","00032","","","","","","","","82047";
"000403","3","00012","","","","","","","","","","","83061";
"000403","7","00012","","","","","","","","","","","83061";
"000403","9","00012","","","","","","","","","","","83061";
"000403","13","00002","","","","","","","","","","","83061";
"000403","15","00012","","","","","","","","","","","83061";
"000403","19","00002","00012","","","","","","","","","","83061";
"000403","21","00012","00002","","","","","","","","","","83061";
"000403","2","00002","","","","","","","","","","","83061";
"000403","4","00012","","","","","","","","","","","83061";
"000403","8","00012","","","","","","","","","","","83061";
"000403","10","00002","","","","","","","","","","","83061";
"000403","12","00012","","","","","","","","","","","83061";
"000403","14","00002","00012","","","","","","","","","","83061";
"000404","3","00012","","","","","","","","","","","84078";
"000404","5","00012","","","","","","","","","","","84078";
"000404","7","00002","","","","","","","","","","","84078";
"000404","9","00012","","","","","","","","","","","84078";
"000404","11","00003","","","","","","","","","","","84078";
"000404","15","00012","00002","","","","","","","","","","84078";
"000404","17","00002","00003","","","","","","","","","","84078";
"000404","21","00052","00030","00038","00031","","","","","","","","84078";
"000404","2","00002","","","","","","","","","","","84078";
"000404","4","00012","","","","","","","","","","","84078";
"000404","12","00012","","","","","","","","","","","84078";
"000404","14","00002","00012","","","","","","","","","","84078";
"000404","16","00012","","","","","","","","","","","84078";
"000404","18","00003","","","","","","","","","","","84078";
"000404","20","00002","00003","","","","","","","","","","84078";
"000404","24","00038","00030","00052","00031","","","","","","","","84078";
"000405","3","00012","","","","","","","","","","","85071";
"000405","7","00012","","","","","","","","","","","85071";
"000405","9","00002","","","","","","","","","","","85071";
"000405","13","00012","","","","","","","","","","","85071";
"000405","15","00002","","","","","","","","","","","85071";
"000405","17","00012","","","","","","","","","","","85071";
"000405","19","00003","","","","","","","","","","","85071";
"000405","23","00002","","","","","","","","","","","85071";
"000405","25","00012","","","","","","","","","","","85071";
"000405","27","00012","00002","","","","","","","","","","85071";
"000405","29","00002","","","","","","","","","","","85071";
"000405","31","00012","","","","","","","","","","","85071";
"000405","35","00033","00032","00031","00030","","","","","","","","85071";
"000405","39","00033","00032","00031","00030","","","","","","","","85071";
"000405","2","00003","","","","","","","","","","","85071";
"000405","4","00002","","","","","","","","","","","85071";
"000405","8","00012","","","","","","","","","","","85071";
"000405","10","00002","","","","","","","","","","","85071";
"000405","16","00002","","","","","","","","","","","85071";
"000405","18","00012","","","","","","","","","","","85071";
"000405","20","00002","","","","","","","","","","","85071";
"000405","22","00012","","","","","","","","","","","85071";
"000405","24","00012","","","","","","","","","","","85071";
"000405","26","00012","","","","","","","","","","","85071";
"000405","28","00002","","","","","","","","","","","85071";
"000405","30","00012","","","","","","","","","","","85071";
"000405","36","00030","00033","","","","","","","","","","85071";
"000405","38","00032","00031","","","","","","","","","","85071";
"000405","40","00033","00030","00031","00032","","","","","","","","85071";
"000406","3","00012","","","","","","","","","","","86071";
"000406","7","00012","","","","","","","","","","","86071";
"000406","9","00002","","","","","","","","","","","86071";
"000406","13","00003","","","","","","","","","","","86071";
"000406","15","00002","","","","","","","","","","","86071";
"000406","17","00012","","","","","","","","","","","86071";
"000406","19","00003","","","","","","","","","","","86071";
"000406","25","00002","","","","","","","","","","","86071";
"000406","27","00003","","","","","","","","","","","86071";
"000406","31","00002","","","","","","","","","","","86071";
"000406","33","00003","","","","","","","","","","","86071";
"000406","35","00002","","","","","","","","","","","86071";
"000406","37","00003","","","","","","","","","","","86071";
"000406","41","00033","00032","00031","00030","","","","","","","","86071";
"000406","43","00002","00012","","","","","","","","","","86071";
"000406","2","00002","00003","","","","","","","","","","86071";
"000406","4","00002","00012","","","","","","","","","","86071";
"000406","8","00002","00003","","","","","","","","","","86071";
"000406","10","00012","","","","","","","","","","","86071";
"000406","12","00002","00003","","","","","","","","","","86071";
"000406","14","00012","","","","","","","","","","","86071";
"000406","18","00003","","","","","","","","","","","86071";
"000406","20","00002","00003","","","","","","","","","","86071";
"000406","24","00002","00012","","","","","","","","","","86071";
"000406","28","00032","00030","00031","00033","","","","","","","","86071";
"000407","3","00012","","","","","","","","","","","87028";
"000407","5","00012","","","","","","","","","","","87028";
"000407","9","00012","","","","","","","","","","","87028";
"000408","3","00012","","","","","","","","","","","88026";
"000408","7","00012","","","","","","","","","","","88026";
"040011","5","00012","","","","","","","","","","","11002";
"040011","7","00002","","","","","","","","","","","11002";
"040011","9","00012","","","","","","","","","","","11002";
"040011","11","00002","","","","","","","","","","","11002";
"040011","13","00012","","","","","","","","","","","11002";
"040011","15","00002","","","","","","","","","","","11002";
"040011","17","00002","","","","","","","","","","","11002";
"040011","19","00012","","","","","","","","","","","11002";
"040011","21","00002","","","","","","","","","","","11002";
"040011","23","00012","","","","","","","","","","","11002";
"040011","25","00002","","","","","","","","","","","11002";
"040011","27","00012","","","","","","","","","","","11002";
"040011","29","00002","","","","","","","","","","","11002";
"040011","31","00012","","","","","","","","","","","11002";
"040011","33","00012","","","","","","","","","","","11002";
"040011","35","00012","","","","","","","","","","","11002";
"040011","37","00002","","","","","","","","","","","11002";
"040011","39","00012","","","","","","","","","","","11002";
"040011","41","00002","","","","","","","","","","","11002";
"040011","43","00012","","","","","","","","","","","11002";
"040011","45","00012","","","","","","","","","","","11002";
"040011","47","00002","","","","","","","","","","","11002";
"040011","49","00012","","","","","","","","","","","11002";
"040011","51","00002","","","","","","","","","","","11002";
"040011","53","00012","","","","","","","","","","","11002";
"040011","55","00002","","","","","","","","","","","11002";
"040011","57","00002","","","","","","","","","","","11002";
"040011","59","00012","","","","","","","","","","","11002";
"040011","61","00002","00012","","","","","","","","","","11002";
"040011","63","00002","00012","","","","","","","","","","11002";
"040011","65","00002","00012","","","","","","","","","","11002";
"040011","67","00002","00012","","","","","","","","","","11002";
"040011","2","00002","","","","","","","","","","","11002";
"040011","4","00012","","","","","","","","","","","11002";
"040011","6","00012","","","","","","","","","","","11002";
"040011","8","00002","","","","","","","","","","","11002";
"040011","10","00012","","","","","","","","","","","11002";
"040011","12","00002","","","","","","","","","","","11002";
"040011","14","00012","","","","","","","","","","","11002";
"040011","16","00002","","","","","","","","","","","11002";
"040011","18","00002","","","","","","","","","","","11002";
"040011","20","00012","","","","","","","","","","","11002";
"040011","22","00002","","","","","","","","","","","11002";
"040011","24","00012","","","","","","","","","","","11002";
"040011","26","00002","","","","","","","","","","","11002";
"040011","28","00012","","","","","","","","","","","11002";
"040011","30","00002","","","","","","","","","","","11002";
"040011","32","00012","","","","","","","","","","","11002";
"040011","34","00012","","","","","","","","","","","11002";
"040011","38","00002","","","","","","","","","","","11002";
"040011","40","00012","","","","","","","","","","","11002";
"040011","42","00002","","","","","","","","","","","11002";
"040011","44","00012","","","","","","","","","","","11002";
"040011","46","00012","","","","","","","","","","","11002";
"040011","48","00002","","","","","","","","","","","11002";
"040011","50","00012","","","","","","","","","","","11002";
"040011","52","00002","","","","","","","","","","","11002";
"040011","54","00012","","","","","","","","","","","11002";
"040011","56","00002","","","","","","","","","","","11002";
"040011","58","00002","00012","","","","","","","","","","11002";
"040011","60","00002","00012","","","","","","","","","","11002";
"040011","62","00002","00012","","","","","","","","","","11002";
"040011","64","00002","00012","","","","","","","","","","11002";
"040020","3","00012","00059","","","","","","","","","","20004";
"040020","7","00002","00059","","","","","","","","","","20004";
"040020","11","00002","","","","","","","","","","","20004";
"040020","13","00012","","","","","","","","","","","20004";
"040020","19","00012","","","","","","","","","","","20004";
"040020","21","00012","","","","","","","","","","","20004";
"040020","23","00002","","","","","","","","","","","20004";
"040020","25","00012","","","","","","","","","","","20004";
"040020","29","00012","00059","00061","00047","00062","","","","","","","20004";
"040020","31","00012","","","","","","","","","","","20004";
"040020","33","00002","","","","","","","","","","","20004";
"040020","35","00012","","","","","","","","","","","20004";
"040020","37","00012","","","","","","","","","","","20004";
"040020","39","00002","","","","","","","","","","","20004";
"040020","41","00012","","","","","","","","","","","20004";
"040020","43","00002","","","","","","","","","","","20004";
"040020","45","00012","","","","","","","","","","","20004";
"040020","47","00002","","","","","","","","","","","20004";
"040020","49","00012","","","","","","","","","","","20004";
"040020","51","00002","","","","","","","","","","","20004";
"040020","53","00012","","","","","","","","","","","20004";
"040020","55","00002","","","","","","","","","","","20004";
"040020","59","00012","","","","","","","","","","","20004";
"040020","63","00012","","","","","","","","","","","20004";
"040020","65","00002","","","","","","","","","","","20004";
"040020","73","00012","","","","","","","","","","","20004";
"040020","77","00012","","","","","","","","","","","20004";
"040020","79","00002","","","","","","","","","","","20004";
"040020","81","00012","","","","","","","","","","","20004";
"040020","83","00012","","","","","","","","","","","20004";
"040020","85","00002","","","","","","","","","","","20004";
"040020","87","00012","","","","","","","","","","","20004";
"040020","89","00012","","","","","","","","","","","20004";
"040020","91","00002","","","","","","","","","","","20004";
"040020","93","00012","","","","","","","","","","","20004";
"040020","95","00012","","","","","","","","","","","20004";
"040020","97","00002","","","","","","","","","","","20004";
"040020","99","00012","","","","","","","","","","","20004";
"040020","103","00012","","","","","","","","","","","20004";
"040020","105","00002","","","","","","","","","","","20004";
"040020","107","00002","00012","","","","","","","","","","20004";
"040020","109","00002","00012","","","","","","","","","","20004";
"040020","111","00002","00012","","","","","","","","","","20004";
"040020","113","00002","00012","","","","","","","","","","20004";
"040020","2","00012","","","","","","","","","","","20004";
"040020","6","00002","","","","","","","","","","","20004";
"040020","8","00012","","","","","","","","","","","20004";
"040020","10","00002","","","","","","","","","","","20004";
"040020","12","00012","","","","","","","","","","","20004";
"040020","14","00012","","","","","","","","","","","20004";
"040020","16","00002","","","","","","","","","","","20004";
"040020","18","00012","","","","","","","","","","","20004";
"040020","20","00012","","","","","","","","","","","20004";
"040020","24","00012","","","","","","","","","","","20004";
"040020","28","00002","","","","","","","","","","","20004";
"040020","36","00012","","","","","","","","","","","20004";
"040020","38","00012","","","","","","","","","","","20004";
"040020","42","00002","","","","","","","","","","","20004";
"040020","44","00012","","","","","","","","","","","20004";
"040020","48","00002","","","","","","","","","","","20004";
"040020","50","00012","","","","","","","","","","","20004";
"040020","52","00002","","","","","","","","","","","20004";
"040020","54","00012","","","","","","","","","","","20004";
"040020","56","00002","","","","","","","","","","","20004";
"040020","58","00012","","","","","","","","","","","20004";
"040020","60","00002","","","","","","","","","","","20004";
"040020","62","00012","","","","","","","","","","","20004";
"040020","64","00002","","","","","","","","","","","20004";
"040020","66","00012","","","","","","","","","","","20004";
"040020","70","00012","","","","","","","","","","","20004";
"040020","72","00002","","","","","","","","","","","20004";
"040020","74","00012","","","","","","","","","","","20004";
"040020","76","00012","","","","","","","","","","","20004";
"040020","78","00002","","","","","","","","","","","20004";
"040020","80","00012","","","","","","","","","","","20004";
"040020","82","00012","","","","","","","","","","","20004";
"040020","84","00002","","","","","","","","","","","20004";
"040020","86","00012","","","","","","","","","","","20004";
"040020","88","00012","","","","","","","","","","","20004";
"040020","92","00002","","","","","","","","","","","20004";
"040020","94","00012","","","","","","","","","","","20004";
"040020","98","00012","","","","","","","","","","","20004";
"040020","102","00002","","","","","","","","","","","20004";
"040020","104","00012","","","","","","","","","","","20004";
"040020","106","00002","00012","","","","","","","","","","20004";
"040020","108","00002","00012","","","","","","","","","","20004";
"040020","110","00002","00012","","","","","","","","","","20004";
"040020","112","00002","00012","","","","","","","","","","20004";
"040025","3","00003","00002","","","","","","","","","","25006";
"040025","7","00003","","","","","","","","","","","25006";
"040025","9","00012","","","","","","","","","","","25006";
"040025","11","00002","","","","","","","","","","","25006";
"040025","13","00003","","","","","","","","","","","25006";
"040025","15","00003","","","","","","","","","","","25006";
"040025","17","00002","","","","","","","","","","","25006";
"040025","19","00012","00068","","","","","","","","","","25006";
"040025","21","00002","","","","","","","","","","","25006";
"040025","23","00003","","","","","","","","","","","25006";
"040025","25","00002","","","","","","","","","","","25006";
"040025","27","00003","","","","","","","","","","","25006";
"040025","29","00002","","","","","","","","","","","25006";
"040025","31","00003","","","","","","","","","","","25006";
"040025","33","00002","","","","","","","","","","","25006";
"040025","35","00003","","","","","","","","","","","25006";
"040025","37","00002","","","","","","","","","","","25006";
"040025","39","00003","","","","","","","","","","","25006";
"040025","41","00003","","","","","","","","","","","25006";
"040025","45","00002","","","","","","","","","","","25006";
"040025","47","00012","","","","","","","","","","","25006";
"040025","49","00003","","","","","","","","","","","25006";
"040025","53","00012","","","","","","","","","","","25006";
"040025","55","00002","","","","","","","","","","","25006";
"040025","57","00012","","","","","","","","","","","25006";
"040025","59","00012","","","","","","","","","","","25006";
"040025","61","00002","","","","","","","","","","","25006";
"040025","63","00012","","","","","","","","","","","25006";
"040025","65","00003","","","","","","","","","","","25006";
"040025","67","00002","","","","","","","","","","","25006";
"040025","69","00012","","","","","","","","","","","25006";
"040025","71","00012","00068","","","","","","","","","","25006";
"040025","73","00002","","","","","","","","","","","25006";
"040025","75","00003","","","","","","","","","","","25006";
"040025","77","00002","","","","","","","","","","","25006";
"040025","79","00012","","","","","","","","","","","25006";
"040025","81","00002","","","","","","","","","","","25006";
"040025","83","00003","","","","","","","","","","","25006";
"040025","85","00012","00002","","","","","","","","","","25006";
"040025","87","00003","00002","","","","","","","","","","25006";
"040025","89","00012","00002","00068","","","","","","","","","25006";
"040025","2","00003","","","","","","","","","","","25006";
"040025","4","00002","","","","","","","","","","","25006";
"040025","6","00012","","","","","","","","","","","25006";
"040025","8","00012","","","","","","","","","","","25006";
"040025","10","00003","","","","","","","","","","","25006";
"040025","12","00003","","","","","","","","","","","25006";
"040025","14","00002","","","","","","","","","","","25006";
"040025","16","00012","","","","","","","","","","","25006";
"040025","18","00002","","","","","","","","","","","25006";
"040025","20","00003","","","","","","","","","","","25006";
"040025","22","00012","","","","","","","","","","","25006";
"040025","26","00003","","","","","","","","","","","25006";
"040025","28","00002","","","","","","","","","","","25006";
"040025","30","00002","","","","","","","","","","","25006";
"040025","32","00003","","","","","","","","","","","25006";
"040025","34","00002","","","","","","","","","","","25006";
"040025","36","00003","","","","","","","","","","","25006";
"040025","38","00002","","","","","","","","","","","25006";
"040025","40","00003","","","","","","","","","","","25006";
"040025","42","00002","","","","","","","","","","","25006";
"040025","44","00003","","","","","","","","","","","25006";
"040025","46","00012","","","","","","","","","","","25006";
"040025","48","00002","","","","","","","","","","","25006";
"040025","50","00003","","","","","","","","","","","25006";
"040025","52","00012","","","","","","","","","","","25006";
"040025","54","00002","","","","","","","","","","","25006";
"040025","56","00012","","","","","","","","","","","25006";
"040025","58","00003","","","","","","","","","","","25006";
"040025","60","00002","","","","","","","","","","","25006";
"040025","62","00012","","","","","","","","","","","25006";
"040025","64","00012","","","","","","","","","","","25006";
"040025","66","00002","","","","","","","","","","","25006";
"040025","68","00012","","","","","","","","","","","25006";
"040025","72","00003","","","","","","","","","","","25006";
"040025","74","00002","","","","","","","","","","","25006";
"040025","76","00012","","","","","","","","","","","25006";
"040025","78","00002","","","","","","","","","","","25006";
"040025","80","00003","","","","","","","","","","","25006";
"040025","82","00012","00002","","","","","","","","","","25006";
"040025","84","00003","00002","","","","","","","","","","25006";
"040025","86","00012","00002","","","","","","","","","","25006";
"040025","88","00003","00002","","","","","","","","","","25006";
"040126","3","00003","00069","","","","","","","","","","26007";
"040126","7","00002","00069","","","","","","","","","","26007";
"040126","11","00012","00069","","","","","","","","","","26007";
"040126","15","00012","00069","","","","","","","","","","26007";
"040126","21","00002","00069","","","","","","","","","","26007";
"040126","25","00012","","","","","","","","","","","26007";
"040126","27","00012","","","","","","","","","","","26007";
"040126","29","00012","","","","","","","","","","","26007";
"040126","4","00003","","","","","","","","","","","26007";
"040126","6","00012","","","","","","","","","","","26007";
"040126","10","00012","","","","","","","","","","","26007";
"040126","14","00012","","","","","","","","","","","26007";
"040126","16","00012","","","","","","","","","","","26007";
"040126","20","00002","00012","","","","","","","","","","26007";
"040029","3","00012","00002","","","","","","","","","","29002";
"040029","7","00012","","","","","","","","","","","29002";
"040029","11","00012","00002","","","","","","","","","","29002";
"040029","13","00002","","","","","","","","","","","29002";
"040029","15","00012","","","","","","","","","","","29002";
"040029","21","00012","","","","","","","","","","","29002";
"040029","25","00002","","","","","","","","","","","29002";
"040029","27","00012","","","","","","","","","","","29002";
"040029","31","00002","","","","","","","","","","","29002";
"040029","33","00012","","","","","","","","","","","29002";
"040029","37","00012","00071","","","","","","","","","","29002";
"040029","43","00012","","","","","","","","","","","29002";
"040029","45","00002","","","","","","","","","","","29002";
"040029","47","00012","00071","","","","","","","","","","29002";
"040029","51","00012","","","","","","","","","","","29002";
"040029","57","00002","","","","","","","","","","","29002";
"040029","59","00012","","","","","","","","","","","29002";
"040029","63","00002","","","","","","","","","","","29002";
"040029","65","00012","","","","","","","","","","","29002";
"040029","69","00002","","","","","","","","","","","29002";
"040029","71","00012","","","","","","","","","","","29002";
"040029","75","00002","","","","","","","","","","","29002";
"040029","77","00012","","","","","","","","","","","29002";
"040029","81","00002","","","","","","","","","","","29002";
"040029","83","00012","","","","","","","","","","","29002";
"040029","87","00002","","","","","","","","","","","29002";
"040029","89","00012","","","","","","","","","","","29002";
"040029","93","00002","","","","","","","","","","","29002";
"040029","95","00012","","","","","","","","","","","29002";
